name,addition_time,servings,prep_time,cook_time,total_time,ingredints,calories,fat,carbs,protine,rating
Pasta Salad,8 hrs,6,20 mins,10 mins,8 hrs 30 mins,"['pasta', 'dressing', 'mix', 'tomatoes', 'diced', 'pepper', 'chopped', 'pepper', 'diced', 'pepper', 'chopped', 'olives', 'chopped']",400,25g,39g,8g,4.6
Swedish Apple Pie,,8,15 mins,1 hrs 5 mins,1 hrs 20 mins,"['peeled', 'apples', 'cinnamon', 'sugar', 'sugar', 'margarine', 'melted', 'pecans', 'flour', 'egg', 'beaten', 'salt']",386,23g,45g,3g,4.7
Nuoc Cham (Vietnamese Spicy Dipping Sauce),1 hrs,10,5 mins,5 mins,1 hrs 10 mins,"['water', 'peppers', 'minced', 'garlic', 'minced', 'sauce', 'vinegar', 'sugar', 'juice']",36,0g,9g,1g,5
Malaguena Lemon and Dill Vinaigrette,,8,15 mins,,15 mins,"['vinegar', 'mustard', 'dill', 'garlic', 'juice', 'taste', 'oil', 'taste']",263,27g,4g,0g,5
Best Matzah Balls,30 mins,16,20 mins,25 mins,1 hrs 15 mins,"['eggs', 'oil', 'soda', 'soda', 'salt', 'meal', 'needed', 'water']",106,6g,10g,3g,4.9
Thai Chicken with Basil Stir Fry,,6,15 mins,20 mins,35 mins,"['rice', 'water', 'milk', 'sauce', 'vinegar', 'sauce', 'flakes', 'oil', 'onion', 'sliced', 'root', 'minced', 'garlic', 'minced', 'skinless', 'strips', 'mushrooms', 'sliced', 'onions', 'chopped', 'leaves']",506,12g,60g,37g,4.4
Authentic Chinese Egg Rolls (from a Chinese person),1 hrs,20,1 hrs,30 mins,2 hrs 30 mins,"['oil', 'divided', 'eggs', 'beaten', 'cabbage', 'shredded', 'carrot', 'julienned', 'pork', 'matchsticks', 'shoots', 'dried', 'mushroom', 'rehydrated', 'onions', 'sliced', 'sauce', 'salt', 'sugar', '(MSG', 'wrappers', 'white', 'beaten', 'frying', 'needed']",169,7g,16g,10g,4.7
Chinese Chicken Wings,8 hrs,12,5 mins,1 hrs 5 mins,9 hrs 10 mins,"['sauce', 'sugar', 'powder', 'wings', 'discarded']",256,9g,28g,16g,4.5
Crispy Ginger Beef,,5,25 mins,20 mins,45 mins,"['cornstarch', 'water', 'eggs', 'steak', 'strips', 'oil', 'needed', 'carrot', 'pieces', 'pepper', 'pieces', 'pepper', 'pieces', 'onions', 'chopped', 'root', 'cloves', 'minced', 'sugar', 'vinegar', 'sauce', 'oil', 'flakes', 'taste']",364,14g,45g,15g,4.6
Tea Party Sandwiches (Puerto Rican Version),,15,30 mins,,30 mins,"['SPAM', 'cubed', 'Whiz', 'liquid', 'pickle', 'bread', 'bread', 'parsley', 'taste', 'cucumber', 'sliced']",340,18g,31g,12g,4.8
Pork Dumplings,,10,45 mins,15 mins,1 hrs,"['wrappers', 'pork', 'root', 'garlic', 'minced', 'onion', 'sauce', 'oil', 'egg', 'beaten', 'cabbage']",752,29g,81g,39g,4.6
Colleen's Slow Cooker Jambalaya,,12,20 mins,3 hrs,3 hrs 20 mins,"['juice', 'skinless', 'cubes', 'sausage', 'sliced', 'onion', 'chopped', 'pepper', 'chopped', 'celery', 'broth', 'oregano', 'parsley', 'seasoning', 'pepper', 'thyme', 'tails']",235,14g,6g,20g,4.5
Garlic Butter Sauce,,1,5 mins,5 mins,10 mins,"['butter', 'garlic', 'crushed', 'oregano', 'basil']",559,62g,4g,1g,4.2
Authentic Chimichurri,,8,10 mins,,10 mins,"['parsley', 'oil', 'oregano', 'vinegar', 'water', 'pepper', 'seeded', 'garlic', 'chopped', 'salt', 'pepper']",133,14g,1g,0g,5
Green Onion Cakes,30 mins,8,20 mins,20 mins,1 hrs 10 mins,"['flour', 'water', 'oil', 'taste', 'onions', 'chopped', 'oil', 'needed']",49,5g,2g,1g,4.2
Chef John's Beef Rouladen,5 mins,2,15 mins,1 hrs 30 mins,1 hrs 50 mins,"['round', 'salt', 'pepper', 'mustard', 'bacon', 'paprika', 'taste', 'onion', 'separated', 'spears', 'oil', 'butter', 'flour', 'broth', 'taste']",641,39g,23g,48g,4.6
Easy Swedish Meatball Sauce,,4,5 mins,15 mins,20 mins,"['stock', 'cream', 'flour', 'sauce', 'pepper', 'taste', 'rosemary', 'crushed', 'taste', 'meatballs', 'thawed']",393,32g,12g,15g,4.4
Spicy Szechuan Green Beans,,2,15 mins,10 mins,25 mins,"['beans', 'pieces', 'water', 'ginger', 'garlic', 'minced', 'oil', 'sauce', 'vinegar', 'sugar', 'flakes']",73,3g,11g,3g,4.7
Chicken Afritada (Filipino Stew),,6,40 mins,48 mins,1 hrs 28 mins,"['oil', 'garlic', 'chopped', 'onion', 'chopped', 'tomatoes', 'chicken', 'pieces', 'water', 'potatoes', 'quartered', 'pepper', 'matchsticks', 'carrot', 'chopped', 'taste']",594,45g,25g,23g,4.6
Authentic Russian Salad 'Olivye',,10,30 mins,20 mins,50 mins,"['potatoes', 'peeled', 'carrot', 'taste', 'eggs', 'pickles', 'cubes', 'peas', 'drained', 'ham', 'taste', 'parsley', 'mayonnaise', 'taste']",261,12g,31g,8g,4.9
Octopus in Tomato Sauce,,4,30 mins,1 hrs,1 hrs 30 mins,"['octopus', 'oil', 'onion', 'chopped', 'garlic', 'chopped', 'leaves', 'powder', 'spice', 'taste', 'wine', 'zest', 'zest', 'tomatoes', 'paste', 'peas', 'drained', 'potatoes', 'cubed', 'olives', 'leaves', 'sugar']",499,12g,44g,45g,4.5
Portuguese Soup,,8,20 mins,1 hrs 30 mins,1 hrs 50 mins,"['oil', 'onion', 'sausage', 'sliced', 'cabbage', 'chopped', 'potatoes', 'cubed', 'beans', 'ketchup', 'consomme', 'water', 'powder', 'pepper', 'salt', 'vinegar']",537,20g,73g,21g,4.1
Quick and Easy Pancit,,6,15 mins,15 mins,30 mins,"['noodles', 'oil', 'onion', 'diced', 'garlic', 'minced', 'meat', 'cabbage', 'sliced', 'carrot', 'sliced', 'sauce', 'wedges', 'garnish']",369,5g,65g,18g,4.3
Szechuan Beef,20 mins,6,10 mins,10 mins,40 mins,"['steak', 'strips', 'sauce', 'cornstarch', 'pepper', 'garlic', 'minced', 'oil', 'florets', 'onions', 'wedges', 'chestnuts', 'drained', 'broth', 'peanuts']",306,21g,13g,18g,3.8
Lebanese Seven Spices,,106,10 mins,,10 mins,"['pepper', 'cumin', 'paprika', 'coriander', 'cloves', 'nutmeg', 'cinnamon', 'cardamom']",7,0g,1g,0g,4.1
Labneh (Lebanese Cream Cheese),,32,5 mins,1 day,1 day 5 mins,"['yogurt', 'salt', 'taste', 'oil']",92,4g,9g,6g,4.7
Mojo Shrimp,4 hrs,4,30 mins,15 mins,4 hrs 45 mins,"['oil', 'limes', 'juiced', 'orange', 'juiced', 'garlic', 'chopped', 'oregano', 'salt', 'pepper', 'cumin', 'peeled', 'deveined', 'butterflied', 'oil']",318,22g,12g,20g,4.9
Oktoberfest Chicken and Red Cabbage,,8,20 mins,1 hrs 10 mins,1 hrs 30 mins,"['bacon', 'drippings', 'flour', 'salt', 'paprika', 'thighs', 'onion', 'sliced', 'apple', 'sliced', 'cabbage', 'sliced', 'vinegar', 'wine', 'sugar']",271,9g,24g,23g,4.6
Cuban-Style Mojo Shrimp,15 mins,4,25 mins,10 mins,50 mins,"['juice', 'juice', 'juice', 'juice', 'vinegar', 'oil', 'garlic', 'chopped', 'oregano', 'flakes', 'taste', 'cumin', 'taste', 'peeled', 'deveined', 'removed']",372,25g,19g,20g,5
Cocada (Brazilian Coconut Sweet),30 mins,20,5 mins,20 mins,55 mins,"['milk', 'measure', 'coconut', 'extract']",155,11g,14g,3g,3
Sazón,,10,5 mins,,5 mins,"['coriander', 'cumin', 'powder', 'seed', 'salt', 'turmeric', 'oregano', 'pepper']",12,0g,2g,1g,5
Greek Ribs,4 hrs,6,30 mins,1 hrs 10 mins,5 hrs 40 mins,"['ribs', 'removed', 'onion', 'oil', 'juice', 'oregano', 'honey', 'garlic', 'minced', 'salt', 'pepper', 'spray']",473,39g,6g,25g,4.9
Baked Cuban Chicken,1 hrs,6,15 mins,50 mins,2 hrs 5 mins,"['breasts', 'half', 'thighs', 'drumsticks', 'onion', 'chopped', 'juice', 'sauce', 'garlic', 'allspice', 'powder', 'cumin', 'flakes', 'taste', 'spray', 'oil']",270,13g,10g,28g,4.3
Filipino-Style Congee (Lugaw),,4,25 mins,51 mins,1 hrs 16 mins,"['water', 'rice', 'oil', 'garlic', 'minced', 'ginger', 'onion', 'skinless', 'breasts', 'cubes', 'sauce', 'taste', 'taste', 'powder', 'eggs', 'peeled', 'taste', 'onions', 'taste']",552,15g,80g,22g,4
Cajun Chicken and Sausage Gumbo,,10,45 mins,2 hrs 30 mins,3 hrs 15 mins,"['oil', 'flour', 'sausage', 'thick', 'stalks', 'chopped', 'pepper', 'chopped', 'onion', 'chopped', 'garlic', 'minced', 'taste', 'seasoning', 'taste', 'broth', 'leaf', 'chicken', 'shredded']",480,40g,15g,16g,4.7
California Style Israeli Salad,,6,15 mins,,15 mins,"['tomatoes', 'diced', 'cucumber', 'diced', 'peeled', 'jicama', 'pepper', 'diced', 'onion', 'juice', 'oil', 'parsley', 'taste']",100,7g,9g,2g,4.3
Jay's Jerk Chicken,4 hrs,4,15 mins,30 mins,4 hrs 45 mins,"['onions', 'chopped', 'onion', 'chopped', 'pepper', 'minced', 'sauce', 'vinegar', 'oil', 'sugar', 'thyme', 'cloves', 'nutmeg', 'allspice', 'skinless', 'halves']",385,18g,15g,39g,4.4
Southern Fried Chicken Gizzards,30 mins,6,10 mins,2 hrs 50 mins,3 hrs 30 mins,"['gizzards', 'rinsed', 'celery', 'chunks', 'onion', 'chunks', 'leaves', 'salt', 'divided', 'salt', 'pepper', 'seasoning', 'powder', 'cumin', 'sauce', 'frying', 'flour']",305,17g,21g,17g,4.5
South African Lamb Sosaties (Kebabs),8 hrs,8,30 mins,30 mins,9 hrs,"['yogurt', 'powder', 'sugar', 'oil', 'onion', 'meat', 'apricots', 'skewers']",172,3g,32g,7g,3.9
Beef with Vegetables,,4,10 mins,30 mins,40 mins,"['filet', 'strips', 'oil', 'onion', 'chopped', 'garlic', 'minced', 'root', 'pepper', 'chopped', 'carrot', 'chopped', 'broth', 'cornstarch', 'sugar', 'sauce', 'sauce', 'taste']",267,20g,9g,12g,4.4
Asian Orange Chicken,2 hrs 10 mins,4,20 mins,20 mins,2 hrs 50 mins,"['water', 'vinegar', 'juice', 'sauce', 'juice', 'sugar', 'onion', 'zest', 'root', 'garlic', 'flakes', 'cornstarch', 'water', 'skinless', 'breasts', 'cubes', 'flour', 'salt', 'pepper', 'oil']",445,11g,69g,18g,4.5
Easy Curry Sauce,,8,15 mins,30 mins,45 mins,"['oil', 'margarine', 'onion', 'chopped', 'garlic', 'root', 'coriander', 'cumin', 'cinnamon', 'pepper', 'pepper', 'turmeric', 'tomatoes', 'peppers', 'seeded', 'cilantro', 'yogurt', 'smooth', 'water']",75,6g,6g,2g,4.1
The Real Rum Runner,,1,5 mins,,5 mins,"['ice', 'divided', 'needed', 'juice', 'juice', 'liqueur', 'liqueur', 'rum', 'rum', 'syrup', 'taste', 'Bacardi151', 'orange']",511,0g,50g,1g,4.8
Flan II,,4,10 mins,1 hrs,1 hrs 10 mins,"['sugar', 'milk', 'eggs', 'beaten', 'yolks', 'beaten', 'sugar']",292,7g,50g,9g,4.4
Best Bobotie,,8,15 mins,1 hrs 35 mins,1 hrs 50 mins,"['oil', 'onions', 'minced', 'beef', 'milk', 'bread', 'raisins', 'chutney', 'powder', 'jam', 'salt', 'pepper', 'egg', 'salt', 'leaf']",375,27g,17g,16g,4.5
German Marble Cake,,14,,,,"['butter', 'sugar', 'eggs', 'milk', 'extract', 'flour', 'powder', 'salt', 'powder', 'rum']",346,15g,46g,6g,4.3
Cajun Blackened Catfish,,4,10 mins,10 mins,20 mins,"['salt', 'pepper', 'pepper', 'powder', 'powder', 'paprika', 'parsley', 'oregano', 'thyme', 'fillets', 'skinned', 'butter']",466,43g,2g,18g,4.7
Russian Cabbage Pie,10 mins,8,15 mins,1 hrs 10 mins,1 hrs 35 mins,"['butter', 'taste', 'cabbage', 'chopped', 'eggs', 'chopped', 'taste', 'dill', 'chopped', 'taste', 'taste', 'pastry', 'egg', 'beaten']",431,30g,33g,9g,5
Middle Eastern Kibbeh,,12,20 mins,12 mins,32 mins,"['bulgur', 'leaves', 'onion', 'chopped', 'cumin', 'allspice', 'salt', 'pepper', 'lamb', 'oil']",159,10g,7g,11g,4.5
Pollo (Chicken) Fricassee from Puerto Rico,,4,40 mins,6 hrs,6 hrs 40 mins,"['drumsticks', 'seasoning', 'seasoning', 'salt', 'potatoes', 'sliced', 'pepper', 'chopped', 'pepper', 'chopped', 'onion', 'chopped', 'garlic', 'minced', 'cilantro', 'chopped', 'oil', 'wine', 'cumin', 'oregano', 'leaves']",643,18g,85g,33g,4.3
Russian Doughnuts,,4,15 mins,15 mins,30 mins,"['cheese', 'flour', 'eggs', 'sugar', 'extract', 'salt', 'frying', 'sugar']",331,16g,32g,14g,4.8
Bee Sting Cake (Bienenstich),1 hrs,16,30 mins,30 mins,2 hrs,"['flour', 'yeast', 'sugar', 'salt', 'milk', 'butter', 'butter', 'sugar', 'milk', 'almonds', 'milk', 'cornstarch', 'sugar', 'egg', 'beaten', 'extract', 'cream', 'tartar']",226,14g,20g,5g,3.8
Belgian Iron Cookies,8 hrs,60,15 mins,1 hrs,9 hrs 15 mins,"['flour', 'sugar', 'eggs', 'butter', 'extract', 'salt', 'whiskey']",249,8g,40g,5g,4
Christmas Brunch Casserole,8 hrs,8,20 mins,1 hrs 15 mins,9 hrs 35 mins,"['bacon', 'onions', 'chopped', 'mushrooms', 'butter', 'potatoes', 'thawed', 'salt', 'pepper', 'salt', 'eggs', 'milk', 'parsley', 'cheese']",421,33g,17g,14g,4.4
Dolmas (Stuffed Grape Leaves),,8,30 mins,45 mins,1 hrs 15 mins,"['oil', 'onions', 'minced', 'rice', 'paste', 'currants', 'nuts', 'cinnamon', 'mint', 'weed', 'allspice', 'cumin', 'leaves', 'rinsed']",207,4g,39g,5g,3.7
Captain Duarte's Salt Cod Cakes,8 hrs,6,15 mins,45 mins,9 hrs,"['fish', 'potatoes', 'cubed', 'seasoning', 'taste', 'parsley', 'eggs', 'beaten', 'onion', 'chopped', 'flour', 'frying']",396,5g,32g,54g,4.5
Vietnamese Lemongrass Chicken Curry,,4,15 mins,25 mins,40 mins,"['oil', 'grass', 'minced', 'chicken', 'pieces', 'water', 'sauce', 'powder', 'cornstarch']",813,58g,5g,64g,4.2
Coconut Coconut Milk Cake,,24,15 mins,45 mins,1 hrs,"['sugar', 'butter', 'softened', 'eggs', 'separated', 'coconut', 'flour', 'powder', 'salt', 'milk']",241,15g,26g,3g,4.8
Haldi Ka Doodh (Hot Turmeric Milk),,1,5 mins,10 mins,15 mins,"['turmeric', 'taste', 'cardamom', 'pepper', 'ginger', 'cloves', 'allspice', 'milk', 'honey', 'taste', 'extract']",154,5g,19g,8g,4.9
Jaeger Schnitzel,,8,30 mins,2 hrs,2 hrs 30 mins,"['chops', 'cubed', 'frying', 'eggs', 'beaten', 'crumbs', 'mix', 'mushrooms', 'chopped', 'noodles']",455,9g,54g,39g,4.3
Instant Pot Baked Beans,40 mins,12,15 mins,1 hrs 10 mins,2 hrs 5 mins,"['water', 'beans', 'through', 'oil', 'pork', 'diced', 'bacon', 'pieces', 'onion', 'minced', 'water', 'divided', 'molasses', 'ketchup', 'sugar', 'mustard']",321,15g,36g,11g,4.8
Homemade Portuguese Chicken,8 hrs,4,15 mins,55 mins,9 hrs 10 mins,"['juice', 'oil', 'garlic', 'peeled', 'paprika', 'oregano', 'salt', 'powder', 'taste', 'flakes', 'taste', 'leaf', 'pepper', 'quarters', 'taste']",492,35g,5g,40g,5
Japanese-Style Cabbage Salad,,12,25 mins,,25 mins,"['cabbage', 'shredded', 'onions', 'sliced', 'slivers', 'seeds', 'oil', 'vinegar', 'garlic', 'salt', 'pepper']",126,10g,8g,4g,4.3
Bulgogi (Korean BBQ),1 hrs,4,25 mins,10 mins,1 hrs 35 mins,"['sauce', 'wine', 'sugar', 'garlic', 'oil', 'seeds', 'pepper', 'glutamate', 'roast', 'strips', 'onion', 'strips']",439,18g,24g,44g,4.3
Korean Spicy Marinated Pork (Dae Ji Bool Gogi),3 hrs,8,45 mins,15 mins,4 hrs,"['vinegar', 'sauce', 'paste', 'garlic', 'root', 'flakes', 'pepper', 'sugar', 'onions', 'pieces', 'onion', 'rings', 'loin', 'slices', 'oil']",300,17g,17g,19g,4.6
Vietnamese Sandwich,,4,10 mins,5 mins,15 mins,"['chops', 'thick', 'baguettes', 'lengthwise', 'mayonnaise', 'taste', 'garlic', 'juice', 'onion', 'rings', 'cucumber', 'lengthwise', 'cilantro', 'taste']",627,12g,72g,55g,4.5
Mexican Style Dip,,12,15 mins,10 mins,25 mins,"['cheese', 'softened', 'beef', 'mix', 'water', 'salsa', 'pepper', 'cheese']",239,18g,5g,13g,4.6
Kima (Ground Beef and Peas),,4,10 mins,30 mins,40 mins,"['butter', 'onion', 'garlic', 'minced', 'beef', 'tomatoes', 'chopped', 'peas', 'powder', 'salt', 'paprika', 'powder', 'pepper', 'coconut', 'taste']",420,31g,15g,23g,4.7
The Best Ever Classic Jewish Noodle Kugel,,12,10 mins,1 hrs,1 hrs 10 mins,"['noodles', 'margarine', 'eggs', 'beaten', 'sugar', 'applesauce', 'extract', 'cinnamon', 'dusting']",313,11g,47g,8g,4.6
Spanish Potato Omelet,,6,20 mins,30 mins,50 mins,"['oil', 'potatoes', 'sliced', 'taste', 'onion', 'sliced', 'eggs', 'peeled', 'seeded', 'chopped', 'onions', 'chopped']",252,22g,11g,5g,4.5
Sweet and Sour Cabbage Soup,1 day,12,1 hrs 30 mins,5 hrs 30 mins,1 day 7 hrs,"['shank', 'water', 'carrots', 'pieces', 'onions', 'peeled', 'leaves', 'leaf', 'peppercorns', 'oil', 'onion', 'diced', 'garlic', 'minced', 'paprika', 'cabbage', 'chopped', 'juice', 'lemon', 'juiced', 'sugar', 'dill', 'taste']",247,7g,22g,25g,4.7
Rabo Encendido (Cuban Oxtail Stew),12 hrs,8,35 mins,4 hrs 14 mins,16 hrs 49 mins,"['wine', 'oil', 'salt', 'oxtails', 'oil', 'divided', 'potatoes', 'quartered', 'onion', 'carrots', 'garlic', 'chopped', 'salt', 'olives', 'halved', 'leaves', 'completa', 'Accent', 'allspice', 'sauce', 'broth']",785,42g,23g,73g,5
Abade Prisco's Pudding,1 hrs,8,30 mins,1 hrs 15 mins,2 hrs 45 mins,"['sugar', 'water', 'water', 'water', 'sugar', 'bacon', 'chopped', 'sticks', 'lemons', 'removed', 'yolks', 'wine']",427,10g,77g,7g,1
Swedish Meatballs I,,4,25 mins,1 hrs,1 hrs 25 mins,"['egg', 'milk', 'beef', 'cereal', 'onion', 'soup', 'soup', 'milk', 'parsley']",662,48g,26g,31g,4.1
Hasselback Potatoes,,4,20 mins,55 mins,1 hrs 15 mins,"['potatoes', 'butter', 'melted', 'taste', 'cheese', 'crumbs']",247,7g,41g,6g,4.3
Buche de Noel,30 mins,12,45 mins,15 mins,1 hrs 30 mins,"['cream', 'sugar', 'powder', 'extract', 'yolks', 'sugar', 'powder', 'extract', 'salt', 'whites', 'sugar', 'dusting']",276,18g,28g,5g,4.7
Finnish Pancakes,,4,10 mins,5 mins,15 mins,"['milk', 'butter', 'melted', 'eggs', 'flour', 'powder', 'extract', 'salt']",176,10g,15g,7g,4.6
Amish Cinnamon Bread,,36,10 mins,1 hrs,1 hrs 10 mins,"['Starter', 'oil', 'sugar', 'eggs', 'extract', 'soda', 'powder', 'mix', 'flour', 'cinnamon', 'pecans', 'peeled', 'apple', 'raisins']",155,9g,18g,2g,4.6
My Own Famous Stuffed Grape Leaves,30 mins,12,45 mins,1 hrs 15 mins,2 hrs 30 mins,"['oil', 'rice', 'onion', 'chopped', 'dill', 'leaves', 'broth', 'divided', 'juice', 'divided', 'leaves', 'oil']",303,19g,31g,4g,4.4
Turducken,,24,1 hrs,4 hrs,5 hrs,"['chicken', 'boned', 'taste', 'taste', 'duck', 'boned', 'turkey', 'boned', 'dressing']",836,53g,5g,79g,4.7
Manicotti,,4,30 mins,55 mins,1 hrs 25 mins,"['pasta', 'cheese', 'cheese', 'cheese', 'divided', 'eggs', 'parsley', 'taste', 'sauce']",676,31g,53g,46g,4.7
Swedish Tea Ring,2 hrs 15 mins,24,45 mins,20 mins,3 hrs 20 mins,"['milk', 'egg', 'beaten', 'butter', 'temperature', 'sugar', 'salt', 'flour', 'yeast', 'butter', 'softened', 'cinnamon', 'sugar', 'raisins', 'sugar', 'sifted', 'extract', 'milk', 'needed']",83,2g,16g,1g,4.6
Red Lentil Curry,,8,10 mins,40 mins,50 mins,"['lentils', 'water', 'needed', 'oil', 'onion', 'diced', 'paste', 'powder', 'turmeric', 'cumin', 'powder', 'salt', 'sugar', 'garlic', 'ginger', 'puree']",192,3g,33g,12g,4.5
German Anise Christmas Cookies (Springerle),,36,,,,"['flour', 'powder', 'eggs', 'sugar', 'zest', 'seed', 'ground', 'seed', 'crushed']",115,1g,25g,2g,3
Beignets,2 hrs,10,30 mins,30 mins,3 hrs,"['yeast', 'milk', 'sugar', 'eggs', 'salt', 'flour', 'divided', 'shortening', 'frying', 'sugar']",543,18g,83g,12g,4.7
Salad Niçoise,2 hrs,4,30 mins,15 mins,2 hrs 45 mins,"['potatoes', 'quartered', 'rinsed', 'blanched', 'tuna', 'onion', 'sliced', 'olives', 'parsley', 'greens', 'vinaigrette', 'eggs', 'quartered', 'tomatoes', 'sliced', 'filets', 'capers']",287,9g,35g,18g,4.5
Crispy Ginger Beef,,5,25 mins,20 mins,45 mins,"['cornstarch', 'water', 'eggs', 'steak', 'strips', 'oil', 'needed', 'carrot', 'pieces', 'pepper', 'pieces', 'pepper', 'pieces', 'onions', 'chopped', 'root', 'cloves', 'minced', 'sugar', 'vinegar', 'sauce', 'oil', 'flakes', 'taste']",364,14g,45g,15g,4.6
Southern Fried Chicken Livers,,4,15 mins,15 mins,30 mins,"['livers', 'egg', 'milk', 'flour', 'powder', 'taste', 'frying']",470,29g,28g,24g,4.7
Refreshing Brazilian Lemonade,,6,10 mins,,10 mins,"['water', 'limes', 'seeded', 'milk', 'cubes', 'sugar']",145,3g,28g,3g,4.8
King Ranch Chicken Casserole III,,8,30 mins,1 hrs,1 hrs 30 mins,"['soup', 'soup', 'broth', 'peppers', 'tortillas', 'cooked', 'meat', 'onion', 'chopped', 'pepper', 'chopped', 'cheese', 'powder', 'salt']",375,17g,28g,28g,4.3
Swedish Rice Pudding,,6,15 mins,1 hrs 20 mins,1 hrs 35 mins,"['water', 'rice', 'milk', 'eggs', 'beaten', 'sugar', 'mix', 'butter', 'extract', 'salt']",293,8g,47g,8g,4.4
Chicken Ropa Vieja,,4,40 mins,45 mins,1 hrs 25 mins,"['skinless', 'breast', 'onion', 'quartered', 'tomato', 'quartered', 'carrot', 'pieces', 'garlic', 'peeled', 'oil', 'onion', 'sliced', 'pepper', 'sliced', 'pepper', 'sliced', 'garlic', 'minced', 'puree', 'wine', 'cumin', 'taste', 'taste']",291,11g,11g,35g,4.1
Ajad (Authentic Thai Cucumber Salad),4 hrs,6,10 mins,5 mins,4 hrs 15 mins,"['vinegar', 'water', 'sugar', 'taste', 'salt', 'cucumbers', 'sliced', 'shallots', 'sliced', 'chiles', 'lengthwise']",94,0g,23g,3g,4.8
Viennese Crescent Holiday Cookies,1 hrs,48,15 mins,10 mins,1 hrs 25 mins,"['flour', 'butter', 'hazelnuts', 'ground', 'sugar', 'salt', 'extract', 'sugar', 'bean']",95,5g,11g,1g,4.4
Botercake (Butter Cake),,15,,,,"['butter', 'softened', 'sugar', 'sugar', 'zest', 'sugar', 'salt', 'eggs', 'flour', 'powder']",276,16g,31g,4g,4.6
Homemade Za'atar,,6,5 mins,3 mins,8 mins,"['seeds', 'leaves', 'powder', 'salt']",29,2g,2g,1g,5
Tex-Mex Tuna Salad,,6,15 mins,,15 mins,"['tuna', 'flaked', 'olives', 'onion', 'celery', 'salsa', 'cream', 'cumin', 'lettuce', 'shredded', 'shells']",263,12g,25g,15g,3.9
Hawaiian Cake,,14,,,,"['butter', 'sugar', 'eggs', 'salt', 'soda', 'pineapple', 'drained', 'juice', 'coconut', 'walnuts', 'extract', 'crackers', 'crushed']",566,33g,66g,6g,4.2
Authentic Turkish Doner Kebab,10 mins,4,10 mins,1 hrs 20 mins,1 hrs 40 mins,"['flour', 'oregano', 'salt', 'powder', 'powder', 'seasoning', 'pepper', 'pepper', 'lamb']",284,19g,2g,24g,5
Southern Fried Cabbage,,6,10 mins,10 mins,20 mins,"['oil', 'bacon', 'thirds', 'salt', 'taste', 'pepper', 'taste', 'cabbage', 'sliced', 'onion', 'chopped', 'sugar']",189,14g,14g,4g,4.7
Easy Italian Chicken,1 hrs,6,5 mins,1 hrs,2 hrs 5 mins,"['dressing', 'skinless', 'halves']",344,22g,8g,28g,4.3
Vegetarian Borscht,,6,15 mins,1 hrs,1 hrs 15 mins,"['beets', 'grated', 'vinegar', 'oil', 'needed', 'onion', 'chopped', 'carrot', 'grated', 'water', 'cabbage', 'shredded', 'lentils', 'potatoes', 'diced', 'taste', 'paste', 'cream', 'taste', 'dill']",264,6g,44g,10g,5
Microwave Mochi,,25,5 mins,10 mins,15 mins,"['flour', 'water', 'sugar', 'divided', 'vinegar', 'starch', 'salt']",83,0g,20g,1g,4.6
Butter Chicken (Murgh Makhani),,4,20 mins,40 mins,1 hrs,"['masala', 'powder', 'powder', 'cumin', 'cardamom', 'pepper', 'taste', 'boneless', 'thighs', 'pieces', 'butter', 'divided', 'onion', 'chopped', 'garlic', 'minced', 'juice', 'ginger', 'puree', 'half-and-half', 'yogurt', 'cashews', 'cilantro', 'removed']",552,38g,22g,33g,4.9
Best Hummus,,32,10 mins,,10 mins,"['(chickpeas', 'drained', 'tahini', 'oil', 'juice', 'water', 'garlic', 'crushed', 'paprika', 'parsley', 'chopped']",27,2g,3g,1g,4.5
Austrian Peach Cookies II,,6,1 hrs,20 mins,1 hrs 20 mins,"['butter', 'sugar', 'eggs', 'extract', 'flour', 'powder', 'milk', 'chips', 'jam', 'pecans', 'rum', 'water', 'sugar', 'coloring', 'coloring']",937,31g,156g,12g,4.1
Northern Ontario Partridge (Ruffed Grouse),,4,25 mins,1 hrs,1 hrs 25 mins,"['halves', 'bacon', 'broth', 'toothpicks', 'wine', 'shallots', 'chopped', 'garlic', 'chopped', 'salt', 'taste', 'flour']",484,26g,12g,30g,4.5
Air Fryer Beignets,,7,15 mins,15 mins,30 mins,"['spray', 'flour', 'sugar', 'sugar', 'water', 'egg', 'separated', 'divided', 'butter', 'powder', 'extract', 'salt', 'sugar', 'taste']",88,2g,16g,2g,3.7
Leche Asada,,6,15 mins,50 mins,1 hrs 5 mins,"['milk', 'lemon', 'strips', 'sticks', 'eggs', 'sugar']",258,9g,25g,10g,3.6
Cajun Deep-Fried Turkey,,12,30 mins,45 mins,1 hrs 15 mins,"['butter', 'juice', 'juice', 'sauce', 'sauce', 'pepper', 'pepper', 'beer', 'frying', 'needed', 'turkey', 'removed']",1036,71g,3g,91g,4.8
New Year Black Eyed Peas,8 hrs,10,15 mins,3 hrs,11 hrs 15 mins,"['peas', 'oil', 'onion', 'diced', 'garlic', 'minced', 'water', 'broth', 'hocks', 'tomatoes', 'peppers', 'powder', 'thyme', 'leaf', 'taste']",307,13g,28g,18g,4.8
