name,addition_time,servings,prep_time,cook_time,total_time,ingredints,calories,fat,carbs,protine,rating,like
Borscht with Meat,8 hrs,12,30 mins,2 hrs 10 mins,10 hrs 40 mins,"['beets', 'grated', 'vinegar', 'sugar', 'chuck', 'water', 'bacon', 'salt', 'peppercorns', 'parsley', 'marjoram', 'seed', 'cabbage', 'leeks', 'sliced', 'onion', 'carrot', 'grated', 'sausage', 'weed']",482,37g,15g,22g,4.6,bad
Homemade Sweet Italian Sausage (Mild or Hot),12 hrs,12,20 mins,15 mins,12 hrs 35 mins,"['pork', 'vinegar', 'parsley', 'powder', 'powder', 'basil', 'salt', 'pepper', 'paprika', 'flakes', 'taste', 'seed', 'sugar', 'oregano', 'thyme']",243,16g,2g,21g,4.7,good
Squash and Kohlrabi Empanadas,,8,40 mins,20 mins,1 hrs,"['oil', 'butter', 'garlic', 'minced', 'ginger', 'minced', 'bulbs', 'cubed', 'taste', 'squash', 'cubed', 'onions', 'chopped', 'spinach', 'nutmeg', 'egg', 'water', 'pie']",308,20g,28g,5g,4.3,bad
Bannock,,12,10 mins,30 mins,40 mins,"['flour', 'powder', 'salt', 'water', 'butter', 'melted']",149,4g,25g,3g,4.4,good
Chinese Broccoli,,4,10 mins,10 mins,20 mins,"['broccoli', 'trimmed', 'sugar', 'cornstarch', 'sauce', 'vinegar', 'oil', 'sauce', 'root', 'garlic', 'minced']",130,4g,22g,3g,4.2,good
"Sausage, Peppers, Onions, and Potato Bake",,8,20 mins,40 mins,1 hrs,"['oil', 'links', 'pieces', 'oil', 'potatoes', 'sliced', 'peppers', 'wedges', 'peppers', 'wedges', 'onions', 'wedges', 'wine', 'stock', 'seasoning', 'taste']",539,30g,46g,20g,4.6,good
Southern Collard Greens,,6,10 mins,3 hrs,3 hrs 10 mins,"['water', 'hocks', 'greens', 'trimmed', 'oil', 'taste']",471,34g,17g,27g,4.5,good
Chef John's Milk Bread,3 hrs 10 mins,10,30 mins,40 mins,4 hrs 20 mins,"['flour', 'water', 'milk', 'flour', 'salt', 'sugar', 'yeast', 'C)', 'egg', 'beaten', 'butter', 'temperature', 'cubed', 'milk', 'needed']",201,6g,30g,6g,4.8,bad
Banket,,24,,,,"['flour', 'butter', 'water', 'paste', 'eggs', 'sugar', 'extract', 'salt', 'white', 'beaten']",202,12g,21g,3g,4.7,good
Quick Italian Pasta Salad,,12,15 mins,10 mins,25 mins,"['pasta', 'salami', 'diced', 'pepper', 'sliced', 'pepper', 'sliced', 'onion', 'chopped', 'olives', '(ciliegine', 'dressing', 'mix', 'taste', 'cheese']",371,21g,29g,15g,4.7,good
Steamed Fish with Ginger,,2,15 mins,10 mins,25 mins,"['fillet', 'salt', 'ginger', 'onion', 'sauce', 'sauce', 'oil', 'oil', 'sprigs']",361,17g,2g,48g,4.8,good
Ginger Sekanjabin,2 hrs,20,10 mins,5 mins,2 hrs 15 mins,"['sugar', 'water', 'vinegar', 'ginger']",0,,,,4.8,bad
Chinese Lion's Head Soup,,4,15 mins,20 mins,35 mins,"['pork', 'egg', 'cornstarch', 'oil', 'root', 'salt', 'onions', 'divided', 'oil', 'cabbage', 'chunks', 'broth', 'water', 'needed', 'sauce', 'oil']",431,34g,7g,24g,4.6,good
Danish Chicken Liver Pate,,12,25 mins,50 mins,1 hrs 15 mins,"['flour', 'water', 'needed', 'livers', 'trimmed', 'cream', 'onion', 'quartered', 'eggs', 'butter', 'melted', 'salt', 'nutmeg', 'taste']",168,14g,4g,8g,5,bad
Chef John's Shrimp ?touff?e,20 mins,4,35 mins,20 mins,1 hrs 15 mins,"['paprika', 'thyme', 'oregano', 'pepper', 'powder', 'powder', 'pepper', 'pepper', 'shrimp', 'deveined', 'salt', 'oil', 'stock', 'needed', 'butter', 'onion', 'pepper', 'celery', 'flour', 'needed', 'tomatoes', 'sauce', 'sauce', 'taste', 'taste', 'onions', 'garnish', 'rice', 'taste']",424,15g,30g,41g,4.8,good
Empanadas Salte?as,40 mins,12,30 mins,30 mins,1 hrs 40 mins,"['water', 'salt', 'flour', 'sifted', 'margarine', 'melted', 'oil', 'needed', 'potatoes', 'cubed', 'butter', 'onions', 'chopped', 'onions', 'chopped', 'peppers', 'chopped', 'beef', 'salt', 'pepper', 'cumin', 'paprika', 'eggs', 'chopped']",260,14g,25g,9g,5,bad
Chap Chee Noodles,,4,35 mins,20 mins,55 mins,"['sauce', 'oil', 'onions', 'chopped', 'garlic', 'minced', 'seeds', 'sugar', 'pepper', 'sirloin', 'sliced', 'oil', 'carrots', 'shoots', 'drained', 'cabbage', 'sliced', 'spinach', 'noodles', 'water', 'sauce', 'sugar', 'salt', 'pepper']",260,13g,27g,11g,4.3,good
Tender Juicy Skirt Steak (Churrasco),8 hrs,4,15 mins,43 mins,8 hrs 58 mins,"['garlic', 'minced', 'vinegar', 'taste', 'seasoning', 'oregano', 'taste', 'steak', 'oil', 'needed', 'water', 'needed', 'onion', 'chopped', 'mushrooms', 'drained']",204,12g,9g,16g,4.2,bad
Vaca Frita (Pan-Fried Beef),40 mins,6,15 mins,50 mins,1 hrs 45 mins,"['onions', 'steak', 'pieces', 'pepper', 'quartered', 'leaf', 'garlic', 'smashed', 'salt', 'juice', 'oil', 'butter', 'taste', 'lime']",221,15g,8g,15g,4,bad
Thai Monkfish Curry,,3,20 mins,20 mins,40 mins,"['oil', 'onion', 'chopped', 'pepper', 'chopped', 'paste', 'milk', 'monkfish', 'cubes', 'sauce', 'juice', 'cilantro', 'chopped']",418,34g,11g,20g,4.5,good
Jamaican Cornmeal Porridge,5 mins,1,5 mins,15 mins,25 mins,"['water', 'cornmeal', 'milk', 'milk', 'sugar', 'extract', 'salt', 'nutmeg', 'cinnamon']",536,15g,96g,7g,5,bad
Hachee (Dutch Beef Stew),,4,10 mins,1 hrs 30 mins,1 hrs 40 mins,"['oil', 'divided', 'meat', 'cubes', 'taste', 'water', 'onions', 'chopped', 'cloves', 'leaves', 'granules', 'vinegar', 'taste', 'sugar', 'powder', 'taste', 'starch']",384,23g,25g,21g,3,bad
Best Greek Quinoa Salad,1 hrs 10 mins,10,15 mins,15 mins,1 hrs 40 mins,"['broth', 'quinoa', 'tomatoes', 'parsley', 'olives', 'onion', 'cheese', 'taste', 'oil', 'vinegar', 'garlic', 'minced', 'lemon', 'halved', 'taste']",227,11g,26g,7g,4.8,good
Deep-Fried Turkey,10 mins,16,30 mins,45 mins,1 hrs 25 mins,"['frying', 'needed', 'turkey', 'removed', 'seasoning', 'onion']",603,34g,2g,69g,4.8,good
Homemade Spaghetti Sauce with Ground Beef,,8,10 mins,1 hrs 5 mins,1 hrs 15 mins,"['beef', 'onion', 'chopped', 'garlic', 'minced', 'pepper', 'diced', 'tomatoes', 'sauce', 'paste', 'oregano', 'basil', 'salt', 'pepper']",185,9g,15g,12g,4.7,good
Eclairs,,9,30 mins,50 mins,1 hrs 20 mins,"['water', 'butter', 'flour', 'salt', 'eggs', 'milk', 'mix', 'cream', 'sugar', 'extract', 'chocolate', 'butter', 'sugar', 'extract', 'water']",476,28g,49g,8g,4.6,good
Menemen,,2,10 mins,15 mins,25 mins,"['oil', 'onion', 'pepper', 'chiles', 'taste', 'flakes', 'garlic', 'tomato', 'taste', 'eggs', 'beaten', 'leaves', 'cheese']",220,16g,9g,12g,4.7,bad
"Gambas Pil Pil (Prawns, Chilean Style)",,6,20 mins,12 mins,32 mins,"['garlic', 'crushed', 'oil', 'shrimp', 'deveined', 'pepper', 'pepper', 'pieces', 'brandy', 'taste', 'taste', 'lime', 'wedges', 'serving']",278,19g,4g,19g,4.1,bad
Matzo Brei,,1,,,,"['cracker', 'egg', 'taste', 'oil']",222,10g,24g,9g,4.2,bad
Chef John's Spanish Garlic Soup (Sopa de Ajo),,4,15 mins,30 mins,45 mins,"['bread', 'oil', 'oil', 'garlic', 'sliced', 'taste', 'ham', 'diced', 'paprika', 'taste', 'broth', 'needed', 'pepper', 'taste', 'taste', 'parsley', 'eggs']",447,27g,34g,17g,4.6,good
Curry Pineapple Fried Rice,,6,10 mins,40 mins,50 mins,"['water', 'rice', 'sauce', 'juice', 'powder', 'oil', 'meat', 'cubed', 'onion', 'sliced', 'chunks', 'drained']",352,6g,57g,17g,4.4,good
Apricot Anzac Biscuits,,15,15 mins,16 mins,31 mins,"['margarine', 'margarine', 'syrup', 'water', 'soda', 'oats', 'flour', 'sugar', 'coconut', 'apricots']",219,11g,29g,3g,4,bad
Buchi,,10,30 mins,45 mins,1 hrs 15 mins,"['water', 'divided', 'beans', 'sugar', 'flour', 'sugar', 'salt', 'oil']",243,9g,38g,2g,3.6,bad
Spicy Vietnamese Quick-Pickled Vegetables,1 hrs 40 mins,10,20 mins,10 mins,2 hrs 10 mins,"['water', 'vinegar', 'sugar', 'salt', 'carrots', 'matchsticks', 'radish', 'matchsticks', 'cucumbers', 'sliced', 'peppers', 'rings']",27,0g,6g,1g,5,bad
Fried Empanadas,1 hrs,24,50 mins,1 hrs 10 mins,3 hrs,"['flour', 'salt', 'shortening', 'water', 'needed', 'oil', 'onion', 'chopped', 'beef', 'paprika', 'cumin', 'pepper', 'salt', 'raisins', 'vinegar', 'eggs', 'chopped', 'frying', 'needed']",528,46g,21g,8g,4.5,good
Chef John's P?o de Queijo (Brazilian Cheese Bread),10 mins,24,10 mins,25 mins,45 mins,"['flour', 'needed', 'milk', 'oil', 'salt', 'eggs', 'beaten', 'cheese', 'cheese', 'pepper']",109,6g,11g,2g,4.6,bad
Ukha (Russian Fish Soup),,4,,30 mins,30 mins,"['water', 'potatoes', 'cubed', 'onion', 'chopped', 'parsley', 'chopped', 'fillets', 'cubed', 'lemon', 'juiced', 'taste']",127,1g,25g,8g,4.3,good
German Rouladen,,6,20 mins,1 hrs 10 mins,1 hrs 30 mins,"['steak', 'mustard', 'taste', 'bacon', 'onions', 'sliced', 'slices', 'butter', 'water', 'bouillon']",264,17g,8g,19g,4.6,good
Authentic Filipino Pancit,,6,15 mins,45 mins,1 hrs,"['thighs', 'noodles', 'Maggi', 'taste', 'oil', 'divided', 'oil', 'garlic', 'chopped', 'onion', 'chopped', 'cabbage', 'sliced', 'carrots', 'julienned', 'salt']",390,17g,42g,17g,5,bad
A Number One Egg Bread,2 hrs 20 mins,18,20 mins,40 mins,3 hrs 20 mins,"['yeast', 'yolks', 'eggs', 'temperature', 'oil', 'sugar', 'salt', 'flour', 'egg', 'salt']",214,9g,27g,6g,4.3,good
Karioka Sweet Rice Balls,10 mins,5,10 mins,10 mins,30 mins,"['flour', 'coconut', 'milk', 'frying', 'milk', 'sugar']",414,25g,45g,4g,3.8,bad
B?nh X?o (Vietnamese Cr?pes),,4,20 mins,10 mins,30 mins,"['flour', 'sugar', 'salt', 'turmeric', 'milk', 'water', 'oil', 'divided', 'needed', 'shallot', 'garlic', 'minced', 'taste', 'shrimp', 'deveined', 'sauce', 'taste', 'taste', 'sprouts', 'leaves', 'needed']",788,22g,107g,45g,5,bad
Pastel de Papas (Chilean Potato Pie),10 mins,8,35 mins,1 hrs 5 mins,1 hrs 50 mins,"['potatoes', 'cubed', 'butter', 'taste', 'taste', 'eggs', 'beaten', 'oil', 'onion', 'diced', 'garlic', 'minced', 'tomatoes', 'diced', 'paste', 'beef', 'cheese', 'parsley', 'taste']",366,25g,22g,14g,4.2,bad
Danish Ebelskiver,,7,20 mins,10 mins,30 mins,"['eggs', 'separated', 'cream', 'sugar', 'salt', 'flour', 'powder', 'soda', 'cinnamon', 'butter', 'needed']",271,12g,32g,9g,4.2,bad
Tomato Bredie,,6,30 mins,2 hrs,2 hrs 30 mins,"['oil', 'chops', 'portions', 'flour', 'onion', 'chopped', 'tomatoes', 'chopped', 'salt', 'pepper', 'peppercorns', 'leaves', 'sugar', 'vinegar', 'sauce', 'cube', 'potatoes']",531,31g,25g,37g,4.8,bad
Baked Chicken In a Sweet BBQ Sauce,,4,10 mins,50 mins,1 hrs,"['sauce', 'sauce', 'wine', 'syrup', 'powder', 'powder', 'powder', 'powder', 'cumin', 'skinless', 'halves', 'cornstarch', 'water']",275,4g,32g,25g,4.2,good
Coffee Jelly,6 hrs,4,5 mins,5 mins,6 hrs 10 mins,"['water', 'gelatin', 'coffee', 'sugar']",43,,9g,2g,4.7,good
Onigiri (Japanese Rice Balls),20 mins,4,20 mins,20 mins,1 hrs,"['rice', 'water', 'divided', 'salt', 'flakes', 'seaweed', 'strips', 'seeds']",744,3g,159g,14g,4.4,good
Brazilian Style Flan (Pudim de Leite Condensado),2 hrs,8,20 mins,55 mins,3 hrs 15 mins,"['sugar', 'eggs', 'separated', 'milk', 'milk', 'plus', 'milk']",303,7g,53g,8g,4.4,bad
Amish Chocolate Cake,30 mins,12,15 mins,30 mins,1 hrs 15 mins,"['spray', 'flour', 'powder', 'soda', 'salt', 'sugar', 'butter', 'softened', 'eggs', 'buttermilk', 'extract', 'water']",228,9g,33g,4g,5,bad
Italian Spaghetti Sauce with Meatballs,,6,20 mins,2 hrs,2 hrs 20 mins,"['beef', 'crumbs', 'parsley', 'cheese', 'pepper', 'powder', 'egg', 'beaten', 'onion', 'garlic', 'minced', 'oil', 'tomatoes', 'salt', 'sugar', 'leaf', 'paste', 'basil', 'pepper']",347,21g,23g,19g,4.6,good
German Lebkuchen,8 hrs,36,20 mins,10 mins,8 hrs 30 mins,"['sugar', 'honey', 'egg', 'molasses', 'flour', 'nutmeg', 'cinnamon', 'cloves', 'allspice', 'soda', 'almonds', 'peel', 'chopped', 'white', 'beaten', 'juice', 'zest', 'sugar']",120,1g,27g,2g,4.7,bad
Thai Green Curry Chicken,,4,20 mins,30 mins,50 mins,"['sauce', 'flour', 'skinless', 'cubes', 'oil', 'paste', 'tops', 'chopped', 'garlic', 'chopped', 'ginger', 'chopped', 'milk', 'sugar', 'sauce', 'sauce', 'leaves', 'garnish']",472,41g,15g,27g,4.6,good
Mojo Roast Chicken (Pollo Asado),4 hrs,8,10 mins,1 hrs,5 hrs 10 mins,"['oil', 'cumin', 'salt', 'oregano', 'garlic', 'juice', 'juice', 'chicken', 'pieces']",562,40g,2g,46g,4.7,good
Kibby (Kibby-Bel-Saneeya),25 mins,4,10 mins,30 mins,1 hrs 5 mins,"['wheat', 'beef', 'onion', 'chopped', 'juice', 'cinnamon', 'taste', 'butter', 'nuts']",439,26g,27g,28g,4.8,bad
Pasta Salad with Homemade Dressing,,8,30 mins,15 mins,45 mins,"['pasta', 'sausage', 'diced', 'cheese', 'cubed', 'onion', 'pieces', 'cucumber', 'sliced', 'pepper', 'pepper', 'olives', 'drained', 'parsley', 'cheese', 'oil', 'vinegar', 'garlic', 'minced', 'basil', 'oregano', 'seed', 'salt', 'pepper']",443,32g,25g,16g,4.7,good
Easy Pavlova,30 mins,8,30 mins,1 hrs,2 hrs,"['whites', 'sugar', 'cornstarch', 'extract', 'juice', 'cream', 'kiwi', 'sliced']",373,22g,42g,4g,4.8,good
Bread Machine Swedish Coffee Bread,2 hrs,8,15 mins,25 mins,2 hrs 40 mins,"['milk', 'salt', 'yolk', 'butter', 'flour', 'sugar', 'yeast', 'cardamom', 'whites', 'beaten', 'sugar', 'sugar']",283,5g,53g,8g,4.8,good
Swedish Cream with Summer Berries,,8,10 mins,5 mins,15 mins,"['cream', 'sugar', 'yogurt', 'extract', 'Marnier', 'cream', 'strawberries', 'cleaned', 'sliced']",357,28g,22g,3g,4.5,bad
Sambal Sauce,,16,25 mins,20 mins,45 mins,"['tomato', 'chopped', 'garlic', 'crushed', 'onion', 'chopped', 'chiles', 'seeds', 'sugar', 'salt', 'juice', 'paste', 'oil', 'lemongrass', 'bruised', 'leaves', 'galangal', 'sliced', 'juice']",38,2g,5g,1g,4,bad
Japanese Agedashi Tofu,15 mins,4,10 mins,5 mins,30 mins,"['tofu', 'water', 'sauce', 'mirin', 'granules', 'flour', 'needed', 'frying', 'onions', 'chopped']",191,13g,11g,6g,4,bad
Saltado de Vainitas (Peruvian Green Beans with Chicken),,6,15 mins,25 mins,40 mins,"['oil', 'divided', 'garlic', 'minced', 'peppers', 'diced', 'chicken', 'cubes', 'sauce', 'divided', 'cumin', 'divided', 'onion', 'sliced', 'tomatoes', 'eighths', 'beans', 'thawed', 'vinegar', 'taste', 'cilantro']",189,5g,14g,22g,4.3,bad
Balsamic Glaze,,10,5 mins,20 mins,25 mins,"['vinegar', 'sugar']",73,0g,18g,0g,4.5,good
Lamb Souvlaki,3 hrs,4,15 mins,10 mins,3 hrs 25 mins,"['oil', 'juice', 'vinegar', 'oregano', 'garlic', 'minced', 'salt', 'pepper', 'lamb', 'cubes']",346,29g,1g,19g,4.7,bad
South African Malvapoeding (Marshmallow Pudding),,10,20 mins,1 hrs,1 hrs 20 mins,"['butter', 'vinegar', 'milk', 'sugar', 'eggs', 'jelly', 'flour', 'soda', 'salt', 'cream', 'butter', 'sugar', 'water', 'juice', 'sherry']",396,22g,48g,4g,4.5,good
Chicken Singapore Noodles,10 mins,6,25 mins,10 mins,45 mins,"['nests', 'oil', 'garlic', 'minced', 'ginger', 'flakes', 'skinless', 'halves', 'onions', 'chopped', 'carrot', 'chestnuts', 'drained', 'mushrooms', 'drained', 'butter', 'sauce', 'powder', 'sauce']",413,18g,42g,28g,4.4,bad
Malaysian Nasi Lemak,,8,30 mins,30 mins,1 hrs,"['milk', 'water', 'ginger', 'ginger', 'sliced', 'taste', 'leaf', 'rice', 'drained', 'eggs', 'cucumber', 'frying', 'peanuts', 'anchovies', 'washed', 'oil', 'onion', 'sliced', 'garlic', 'sliced', 'shallots', 'sliced', 'paste', 'anchovies', 'washed', 'taste', 'sugar', 'juice']",578,32g,57g,20g,4.6,bad
Cajun Chicken,30 mins,10,15 mins,15 mins,1 hrs,"['oil', 'seasoning', 'seasoning', 'seasoning', 'powder', 'taste', 'skinless', 'thickness']",536,48g,2g,25g,4.5,good
Teena's Overnight Southern Buttermilk Biscuits,8 hrs,12,20 mins,15 mins,8 hrs 35 mins,"['flour', 'sugar', 'shortening', 'buttermilk']",273,12g,35g,6g,4.6,good
Pakistani Lamb Chops,,6,10 mins,1 hrs,1 hrs 10 mins,"['oil', 'chops', 'cardamom', 'cardamom', 'leaves', 'stick', 'seeds', 'onions', 'sliced', 'garlic', 'minced', 'root', 'powder', 'turmeric', 'taste', 'water', 'tomatoes', 'chopped', 'peppers', 'seeded', 'cilantro', 'taste']",452,30g,20g,26g,5,bad
Hearty Vegetable Lasagna,15 mins,12,25 mins,1 hrs,1 hrs 40 mins,"['noodles', 'oil', 'mushrooms', 'sliced', 'pepper', 'onion', 'garlic', 'minced', 'sauce', 'basil', 'cheese', 'cheese', 'divided', 'eggs', 'cheese']",463,20g,50g,23g,4.7,good
Chocolate Babka,1 hrs 40 mins,10,40 mins,25 mins,2 hrs 45 mins,"['milk', 'butter', 'flour', 'flour', 'yeast', 'sugar', 'egg', 'salt', 'chocolate', 'chopped', 'cinnamon', 'sugar', 'butter', 'chilled', 'sugar', 'flour', 'butter', 'chilled', 'egg']",378,20g,46g,6g,4.7,good
Arvidson Swedish Pancakes,,8,10 mins,10 mins,20 mins,"['eggs', 'milk', 'flour', 'sugar', 'extract', 'nutmeg', 'salt', 'butter', 'melted', 'butter']",395,17g,48g,11g,4.3,bad
Canadian Yellow Split Pea Soup with Ham,,12,20 mins,3 hrs 10 mins,3 hrs 30 mins,"['meat', 'peas', 'celery', 'diced', 'carrots', 'diced', 'onion', 'diced', 'salt', 'thyme', 'pepper', 'taste', 'water', 'needed']",172,0g,32g,12g,4.7,good
Limber de Coco (Coconut Ice),8 hrs,4,5 mins,,8 hrs 5 mins,"['milk', 'milk', 'sugar', 'extract', 'cinnamon']",212,14g,19g,4g,5,bad
Sugared Danish Butter Cookies with Pecan Halves,1 day 20 mins,176,1 hrs,25 mins,1 day 1 hrs 45 mins,"['flour', 'egg', 'extract', 'butter', 'chunks', 'egg', 'beaten', 'halves', 'toasted']",38,2g,4g,0g,4,bad
Easy Swedish Meatball Sauce,,4,5 mins,15 mins,20 mins,"['stock', 'cream', 'flour', 'sauce', 'pepper', 'taste', 'rosemary', 'crushed', 'taste', 'meatballs', 'thawed']",393,32g,12g,15g,4.4,good
Chicken Makhani (Indian Butter Chicken),,4,10 mins,25 mins,35 mins,"['oil', 'divided', 'shallot', 'chopped', 'onion', 'chopped', 'butter', 'paste', 'juice', 'masala', 'divided', 'powder', 'cumin', 'leaf', 'puree', 'half-and-half', 'yogurt', 'taste', 'boneless', 'thighs', 'pieces', 'pepper', 'taste', 'cornstarch', 'water']",408,28g,16g,23g,4.5,good
Slow Cooker Creamed Corn,,12,5 mins,2 hrs,2 hrs 5 mins,"['kernels', 'cheese', 'butter', 'milk', 'sugar', 'taste']",193,15g,14g,3g,4.5,good
Egg and Potato Curry,,2,25 mins,30 mins,55 mins,"['oil', 'divided', 'onions', 'quartered', 'tomatoes', 'quartered', 'peppers', 'paste', 'paste', 'coriander', 'cumin', 'masala', 'turmeric', 'pepper', 'taste', 'taste', 'water', 'cooked', 'peeled', 'cubes', 'eggs', 'quartered']",671,39g,56g,27g,4,bad
Galaktoboureko,,15,1 hrs,45 mins,1 hrs 45 mins,"['milk', 'flour', 'cornstarch', 'sugar', 'salt', 'eggs', 'sugar', 'extract', 'butter', 'melted', 'dough', 'water', 'sugar']",391,15g,56g,8g,4.6,good
Norwegian Pfeffernerse,,30,,,,"['butter', 'sugar', 'ammonia', 'almonds', 'flour']",257,14g,32g,2g,4,bad
Danish Rugbrod (Rye Bread) for the Bread Machine,,24,10 mins,3 hrs,3 hrs 10 mins,"['water', 'honey', 'butter', 'salt', 'flour', 'flour', 'flour', 'sugar', 'yeast']",81,1g,17g,2g,3.5,bad
Chicharrones de Pollo,2 hrs,6,20 mins,20 mins,2 hrs 40 mins,"['juice', 'rum', 'onion', 'chopped', 'garlic', 'mashed', 'boneless', 'breast', 'strips', 'egg', 'water', 'cumin', 'taste', 'oregano', 'taste', 'flour', 'salt', 'taste', 'pepper', 'taste', 'frying']",362,12g,23g,29g,4,bad
Savory Saffron Chicken Polow,15 mins,6,15 mins,1 hrs 15 mins,1 hrs 45 mins,"['water', 'oil', 'divided', 'rice', 'onions', 'chopped', 'garlic', 'minced', 'skinless', 'halves', 'cubes', 'broth', 'beans', 'drained', 'raisins', 'paprika']",764,20g,103g,45g,4.4,bad
Southern Grits Casserole,,16,15 mins,50 mins,1 hrs 5 mins,"['water', 'grits', 'cheese', 'divided', 'butter', 'pieces', 'divided', 'sausage', 'eggs', 'milk', 'taste']",403,30g,17g,17g,4.5,good
Russian Beet and Potato Salad,1 hrs,8,20 mins,30 mins,1 hrs 50 mins,"['beets', 'potatoes', 'carrots', 'pickles', 'diced', 'oil', 'vinegar', 'taste', 'onions', 'chopped']",145,7g,20g,2g,4.5,good
Creamy Manjar (Dulce de Leche),,50,5 mins,1 hrs 25 mins,1 hrs 30 mins,"['milk', 'sugar', 'Splenda', 'extract', 'soda', 'water', 'salt']",110,3g,20g,3g,4,bad
Delicious Easy Chicken Francese,,4,25 mins,25 mins,50 mins,"['flour', 'eggs', 'beaten', 'skinless', 'halves', 'oil', 'needed', 'broth', 'wine', 'butter', 'lemons', 'juiced', 'parsley', 'taste', 'water', 'cornstarch']",395,18g,20g,35g,4.3,good
Cuban-Style Picadillo,,6,25 mins,1 hrs 10 mins,1 hrs 35 mins,"['potatoes', 'taste', 'oil', 'onion', 'minced', 'pepper', 'minced', 'garlic', 'beef', 'wine', 'sauce', 'olives', 'chopped', 'capers', 'drained', 'raisins', 'cumin', 'oregano', 'pepper', 'salt', 'oil']",471,22g,30g,26g,4.6,good
Finnish Pannu Kakku,5 mins,6,5 mins,20 mins,30 mins,"['butter', 'sugar', 'flour', 'powder', 'salt', 'eggs', 'beaten', 'milk']",437,22g,53g,9g,4.4,bad
Carrot Tzimmes,,6,15 mins,35 mins,50 mins,"['oil', 'carrots', 'rounds', 'raisins', 'juice', 'honey', 'sugar', 'taste', 'parsley']",129,3g,27g,2g,4.3,bad
Amish Potato Salad,,8,30 mins,20 mins,50 mins,"['skin', 'onion', 'chopped', 'celery', 'carrots', 'seed', 'eggs', 'chopped', 'eggs', 'beaten', 'sugar', 'cornstarch', 'salt', 'vinegar', 'milk', 'mustard', 'butter', 'dressing']",497,31g,49g,9g,4.5,good
Date Loaf Cake,,12,25 mins,45 mins,1 hrs 10 mins,"['dates', 'chopped', 'sugar', 'margarine', 'water', 'flour', 'soda', 'extract']",204,4g,41g,2g,4.3,bad
Sushi Party,,12,3 hrs,30 mins,3 hrs 30 mins,"['water', 'rice', 'vinegar', 'sugar', 'salt', 'oil', 'eggs', 'beaten', 'oil', 'sake', 'sauce', 'oil', 'eggplant', 'strips', 'carrot', 'strips', 'vinegar', 'sauce', 'asparagus', 'avocado', 'juice', 'needed', 'seaweed', 'strips', 'lengthwise', 'cucumber', 'strips', 'pesto', 'shrimp', 'chopped']",516,12g,88g,13g,4,bad
Easy Crispy Vietnamese Shrimp Balls,35 mins,8,15 mins,15 mins,1 hrs 5 mins,"['shrimp', 'deveined', 'egg', 'beaten', 'shallot', 'oil', 'cornstarch', 'sugar', 'sauce', 'garlic', 'minced', 'taste', 'crumbs', 'eggs', 'beaten', 'frying', 'needed']",297,19g,17g,15g,5,bad
Persian Rice with Potato Tahdig,,6,10 mins,35 mins,45 mins,"['rice', 'salt', 'oil', 'potato', 'rounds']",288,5g,55g,5g,5,bad
Hawaiian Bread II,1 hrs 45 mins,20,20 mins,30 mins,2 hrs 35 mins,"['yeast', 'eggs', 'juice', 'water', 'sugar', 'ginger', 'extract', 'butter', 'melted', 'flour']",226,6g,38g,5g,4.2,good
Portuguese Steamed Clams,,6,30 mins,20 mins,50 mins,"['shell', 'scrubbed', 'chorizo', 'chunks', 'onion', 'wedges', 'tomatoes', 'wine', 'oil']",697,53g,9g,30g,4.6,good
Lemon Chicken Orzo Soup,,12,20 mins,1 hrs,1 hrs 20 mins,"['pasta', 'oil', 'carrots', 'chopped', 'taste', 'celery', 'chopped', 'onion', 'chopped', 'garlic', 'minced', 'thyme', 'oregano', 'taste', 'leaf', 'fat-free', 'broth', 'juice', 'lemon', 'zested', 'breast', 'chopped', 'leaves', 'lemon']",167,4g,22g,12g,4.8,good
Easy Chili Cavatappi,,6,15 mins,25 mins,40 mins,"['water', 'salt', 'pasta', 'oil', 'onion', 'garlic', 'minced', 'beef', 'sauce', 'powder', 'cumin', 'beans', 'undrained', 'pepper']",395,14g,45g,23g,5,bad
One-Pot Lebanese Chicken and Rice,,4,10 mins,40 mins,50 mins,"['oil', 'skinless', 'breasts', 'onion', 'beef', 'garlic', 'cinnamon', 'allspice', 'salt', 'pepper', 'rice', 'broth', 'parsley']",680,27g,61g,44g,3,bad
German Apple Cake,,24,15 mins,45 mins,1 hrs,"['oil', 'eggs', 'sugar', 'extract', 'flour', 'cinnamon', 'soda', 'salt', 'peeled', 'diced']",201,10g,28g,2g,4.6,good
Chef John's Drunken Noodles,10 mins,4,15 mins,15 mins,40 mins,"['noodles', 'sauce', 'sauce', 'sauce', 'syrup', 'sugar', 'water', 'oil', 'oil', 'shallots', 'sliced', 'chiles', 'sliced', 'garlic', 'minced', 'skinless', 'thighs', 'broccoli', 'onions', 'sliced', 'leaves']",341,9g,61g,5g,4.6,good
Mexican Black Bean and Turkey Wraps,,4,10 mins,35 mins,45 mins,"['onion', 'diced', 'salt', 'pepper', 'turkey', 'powder', 'beans', 'rinsed', 'water', 'pepper', 'diced', 'chiles', 'mix', 'rice']",403,11g,45g,31g,5,bad
Beef Bulgogi,1 hrs,4,10 mins,5 mins,1 hrs 15 mins,"['sauce', 'onion', 'sugar', 'garlic', 'seeds', 'oil', 'pepper', 'steak', 'sliced']",232,13g,12g,16g,4.8,good
